speciesKey,species,decimalLongitude,decimalLatitude,eventDate
5362087,Jamesia americana,-106.447525,35.208059,2024-06-30T14:27:05
3171618,Penstemon virens,-105.300695,40.957936,2023-06-26T11:17:31
5369703,Geum triflorum,-104.845283,39.368633,2021-06-02T17:06:46
4056519,Aliciella pinnatifida,-105.287553,38.906953,2024-06-29T11:39:43
1340416,Bombus pensylvanicus,-106.593447,35.090081,2025-09-15T16:51:13
3171949,Verbascum thapsus,-104.822589,39.809401,2025-06-16T09:17:38
3113414,Cirsium arvense,-106.000195,39.54435,2022-08-21T10:37
3171949,Verbascum thapsus,-104.362144,37.000389,2021-07-26T09:48
3114225,Rudbeckia hirta,-105.094409,37.982192,2023-08-30T11:05
3033188,Aquilegia coerulea,-106.277732,38.484154,2017-07-29T10:33
1340478,Bombus fervidus,-104.791162,39.56625,2021-06-16T19:15:14
8196434,Gentianella amarella,-105.707353,39.645328,2023-08-04T10:53:34
5394163,Taraxacum officinale,-106.438172,35.201253,2025-06-17T12:01:42
5362021,Sedum lanceolatum,-106.109389,39.574463,2024-07-13T11:13:05
3171949,Verbascum thapsus,-105.08728,39.781842,2024-10-06T17:24:53
5353342,Dalea purpurea,-105.979845,35.675953,2020-07-17T06:48:11
3108477,Senecio crassulus,-106.983584,39.013104,2022-07-10T13:48
3033188,Aquilegia coerulea,-106.43438,39.624938,2025-06-24T09:31:30
3170260,Asclepias speciosa,-104.768948,39.792027,2025-06-26T11:13:33
2750816,Calochortus gunnisonii,-104.992476,37.342952,2013-08-09T12:59
3171516,Penstemon whippleanus,-105.595138,39.656217,2025-07-28T15:46:18
4056519,Aliciella pinnatifida,-107.035369,38.371253,2022-08-25T09:32:14
7948050,Frasera speciosa,-107.924142,39.061036,2025-07-01T12:55:23
5384754,Silene acaulis,-106.941795,39.011999,2020-06-20T13:24
8056047,Oxytropis sericea,-105.073355,38.876228,2020-07-01T00:28:02Z
6443709,Tragopogon dubius,-105.292838,39.927655,2024-06-24T15:24:27
3171700,Pedicularis bracteosa,-107.315331,39.765083,2024-07-16T08:32
5369874,Geum rossii,-105.913689,39.557991,2019-07-23T13:55:41
3114225,Rudbeckia hirta,-105.054703,38.001675,2021-07-08T17:35:28
2890865,Geranium richardsonii,-106.095395,39.768309,2021-08-08T09:59:54
7948050,Frasera speciosa,-107.823972,37.593118,2019-06-19T13:50:46
1340369,Bombus huntii,-105.287353,40.066356,2024-07-30T07:34:12
1340409,Bombus griseocollis,-108.617563,38.958538,2013-06-29
8324121,Trifolium pratense,-106.110542,39.618572,2025-07-11T13:14:20
3120060,Achillea millefolium,-105.683639,40.342513,2023-08-17T06:01:14
2889574,Eriogonum umbellatum,-105.205363,39.671306,2019-08-01T16:02
8158683,Senecio serra,-106.982588,38.956928,2025-07-29T15:52:47
5369874,Geum rossii,-108.076469,37.444253,2024-07-10T16:36
3171709,Pedicularis procera,-105.808384,35.779476,2004-07-26T18:30
1340470,Bombus appositus,-105.338195,39.764555,2025-06-09T19:43:08
1340416,Bombus pensylvanicus,-108.700073,39.178918,1999-08-12
3171729,Pedicularis groenlandica,-105.777515,40.387999,2020-07-14T11:08:40
2985695,Rhodiola integrifolia,-105.637269,40.276847,2016-07-02T12:32
5334210,Corydalis aurea,-105.336555,40.28282,2024-04-21T15:00:30
3108477,Senecio crassulus,-106.252381,41.375447,2021-07-23T14:16:46
5334210,Corydalis aurea,-105.265392,40.171603,2025-04-23T14:43:06
1340416,Bombus pensylvanicus,-106.782406,34.656339,2023-09-11T15:57:27
2928274,Hydrophyllum fendleri,-105.155013,39.542741,2024-05-31T10:29:09
6428353,Chamaenerion angustifolium,-107.028083,39.009114,2025-07-30T10:56:53
3170260,Asclepias speciosa,-104.940195,39.643013,2019-07-16T08:28:21
2873876,Linum lewisii,-105.269295,39.949963,2014-06-09T15:40:40
3151604,Symphyotrichum porteri,-105.53975,40.030036,2021-09-01T12:37:46
5369874,Geum rossii,-105.753573,35.825753,2025-07-05T12:48
8324121,Trifolium pratense,-104.869306,38.82794,2025-06-17T10:18:48
3171949,Verbascum thapsus,-108.529739,37.188816,2021-09-05T11:37:25
3171729,Pedicularis groenlandica,-105.777256,39.798291,2025-07-05T11:51
3170260,Asclepias speciosa,-104.948324,39.747107,2024-09-18T18:30:58
3170636,Castilleja linariifolia,-106.973328,38.951922,2025-06-21T09:22:43
3171504,Penstemon secundiflorus,-104.719805,39.008275,2025-05-22T15:35:28
3171516,Penstemon whippleanus,-105.652917,40.310262,2025-06-26T17:24:02
5331211,Viola nuttallii,-105.300172,40.026508,2025-05-11T10:47:32
3171618,Penstemon virens,-105.268342,39.967287,2025-05-18T14:33:52
5405914,Arnica cordifolia,-105.07016,39.431748,2021-05-31T12:37:30
5298923,Iris missouriensis,-106.016778,35.41565,2024-05-22T12:36:28
3033188,Aquilegia coerulea,-107.13172,40.025051,2017-08-05T06:58
2985692,Rhodiola rhodantha,-105.87745,39.657525,2024-08-22T19:43:26
7948050,Frasera speciosa,-106.117128,39.761917,2023-06-25T15:11
6428353,Chamaenerion angustifolium,-107.815737,37.945805,2025-08-02T10:10:24
6428353,Chamaenerion angustifolium,-106.859178,37.602578,2024-07-03T14:09:34
2975204,Vicia americana,-108.440401,41.094017,2024-06-22T14:15
5298923,Iris missouriensis,-107.912104,37.357614,2025-05-21T07:59
2890865,Geranium richardsonii,-106.947495,39.097217,2019-07-07T17:34:06
4056519,Aliciella pinnatifida,-105.547088,40.729458,2022-10-19T10:04:33
7948050,Frasera speciosa,-104.868154,38.928115,2024-06-16T08:49:55
8193111,Melilotus officinalis,-109.436416,40.59575,2023-07-03T13:13:22
2985695,Rhodiola integrifolia,-107.094058,38.895786,2020-07-14T09:30
1340409,Bombus griseocollis,-104.558592,40.07135,2020-05-30T17:04
5331493,Mentzelia multiflora,-107.692733,36.45283,2021-08-22T19:00:55
3170627,Castilleja septentrionalis,-108.067055,39.042612,2025-07-10T09:56:26
2985692,Rhodiola rhodantha,-106.404449,39.430119,2024-07-20T13:57:39
3169253,Dodecatheon pulchellum,-104.920657,38.788458,2023-07-05T12:45:28
3113051,Cirsium undulatum,-105.197769,39.6614,2021-06-19T12:28:46
3019818,Drymocallis fissa,-105.453072,40.36255,2024-05-25T16:39:47
3033188,Aquilegia coerulea,-105.394822,39.961637,2025-06-25T13:13:06
3092928,Agoseris aurantiaca,-108.094536,37.461788,2024-07-28T11:51:26
8193111,Melilotus officinalis,-108.577083,37.360946,2022-07-06T15:56
2927979,Ipomopsis aggregata,-107.614538,35.172492,2021-07-12T14:19:29
2750816,Calochortus gunnisonii,-105.714875,40.108978,2025-07-04T09:02
1340478,Bombus fervidus,-104.885933,38.621508,2024-07-13T10:20
3033120,Thalictrum fendleri,-107.797832,37.90791,2024-07-05T13:20
5385499,Antennaria rosea,-105.63405,39.412197,2020-05-28T13:50:35
5298923,Iris missouriensis,-105.054175,39.091153,2024-06-02T11:44:52
3048540,Erysimum capitatum,-105.655053,36.075517,2025-06-17T14:05
2914338,Galium boreale,-105.614724,39.949987,2018-07-10T10:45
3033188,Aquilegia coerulea,-106.959647,38.974163,2022-07-11T10:13:07
3171674,Pedicularis canadensis,-105.277444,39.537782,2025-05-28T13:58
5334253,Lonicera involucrata,-107.200088,39.988144,2021-07-13T08:11:27
5394163,Taraxacum officinale,-104.905895,39.682208,2019-04-27T12:29:49
8056047,Oxytropis sericea,-105.934039,35.479841,2025-04-20T13:33:48
2873876,Linum lewisii,-105.159797,39.68943,2021-06-04T10:03:39
3171504,Penstemon secundiflorus,-105.284278,40.074958,2021-05-25T13:27:21
3004072,Rosa woodsii,-105.1948,39.671434,2018-09-16T07:33:42
2927979,Ipomopsis aggregata,-106.224175,41.003566,2024-07-20T17:29:42
2914338,Galium boreale,-105.625612,40.337819,2024-07-16T12:44
3033120,Thalictrum fendleri,-107.089905,38.812183,2025-06-17T11:41:57
3170102,Gentiana parryi,-106.283997,39.006992,2025-08-20T13:48:51
5365568,Potentilla pulcherrima,-105.933277,40.089403,2024-07-11T11:33:40
5384095,Opuntia polyacantha,-108.370908,38.849371,2025-04-28T15:10
3048540,Erysimum capitatum,-107.711028,36.88935,2024-05-01T09:54:54
2750816,Calochortus gunnisonii,-105.085367,39.391945,2024-07-24T10:14:34
5384095,Opuntia polyacantha,-105.264887,39.734642,2025-05-18T10:15:36
2889574,Eriogonum umbellatum,-107.052288,38.974343,2023-08-03T11:05:32
7844167,Colutea arborescens,-105.272933,40.007258,2019-06-17T11:55:14
3120060,Achillea millefolium,-106.6251,38.776712,2024-08-04T18:08
2993094,Rubus idaeus,-105.342087,39.938959,2021-09-06T18:07:19
3114229,Rudbeckia laciniata,-107.544143,37.479927,2024-07-29T12:41:17
5353342,Dalea purpurea,-106.339304,35.01639,2024-07-06T10:30:42
2890354,Geranium caespitosum,-104.91895,39.483447,2025-06-25T11:16
5334210,Corydalis aurea,-105.934738,39.579168,2020-07-02T19:43
1340409,Bombus griseocollis,-107.858808,37.222449,2024-06-19T10:09
5400888,Helianthella quinquenervis,-106.989021,38.95859,2025-06-26T11:15:32
2927979,Ipomopsis aggregata,-106.618378,40.401631,2024-07-01T10:29:49
3113414,Cirsium arvense,-104.849359,39.563092,2020-10-03T22:48:47Z
3150175,Hymenoxys hoopesii,-107.121219,38.87552,2022-08-11T10:51
5341244,Mertensia lanceolata,-105.228004,39.754425,2025-04-27T18:44:04
1340429,Bombus occidentalis,-105.086517,39.774958,2024-09-07T12:06:16
3120060,Achillea millefolium,-105.030594,38.98685,2021-08-07T07:50:39
3114229,Rudbeckia laciniata,-106.579013,35.127878,2022-10-12T14:54:54
6428353,Chamaenerion angustifolium,-105.741775,39.601513,2020-08-12T13:30:16
2890865,Geranium richardsonii,-106.976299,38.977046,2016-07-13T11:21:50
3171949,Verbascum thapsus,-104.794171,40.444256,2025-06-07T08:59:58
3107969,Senecio integerrimus,-104.918112,39.49235,2025-05-02T15:31
5353342,Dalea purpurea,-105.268455,39.879957,2025-06-25T10:38
3033668,Aconitum columbianum,-105.438909,36.572745,2020-08-03T13:01
5362021,Sedum lanceolatum,-104.917003,39.473347,2025-06-29T16:45:29
2993094,Rubus idaeus,-105.275078,39.541603,2024-06-20T15:31
1340439,Bombus nevadensis,-106.951201,40.805249,2019-08-09T16:45:48
3033734,Delphinium nuttallianum,-105.730941,40.790164,2019-06-01T09:27Z
5370380,Dasiphora fruticosa,-105.636917,39.969712,2022-09-08T09:53:36
8324121,Trifolium pratense,-106.975239,38.959962,2025-07-17T13:21:18
3171729,Pedicularis groenlandica,-105.880311,39.657086,2025-07-13T14:19
1340369,Bombus huntii,-105.511857,38.936171,2024-07-05T13:17
2750816,Calochortus gunnisonii,-105.16055,40.608803,2021-06-27T18:29
3171949,Verbascum thapsus,-107.672769,37.418549,2025-08-31T16:06:14
3171618,Penstemon virens,-105.445617,39.87418,2024-06-27T10:07:44
3019818,Drymocallis fissa,-105.284692,39.981803,2025-05-29T09:08:27
5362087,Jamesia americana,-104.991387,37.343786,2024-07-08T14:00
3113414,Cirsium arvense,-105.109018,40.570802,2020-09-21T10:11:50
3171618,Penstemon virens,-105.153978,40.445092,2025-05-08T15:06:47
3170260,Asclepias speciosa,-104.860907,39.624486,2020-08-25T19:04:41
3113414,Cirsium arvense,-105.082308,40.573711,2023-11-02T13:58
5406027,Arnica parryi,-106.967195,38.969434,2025-06-29T10:26:47
5394163,Taraxacum officinale,-104.776889,39.635698,2025-04-25T20:21
3171504,Penstemon secundiflorus,-105.287575,40.089144,2017-05-22T14:40
3171949,Verbascum thapsus,-106.414283,35.925236,2011-08-19T09:01
2986127,Ribes cereum,-106.275417,35.783753,2025-03-09T12:36:36
5384754,Silene acaulis,-107.782325,37.989413,2024-07-21T17:14:20
3120060,Achillea millefolium,-105.540542,40.030236,2020-08-27T14:45:20
6428353,Chamaenerion angustifolium,-105.503735,40.4109,2025-09-08T16:00:33
5362087,Jamesia americana,-103.970512,36.78217,2022-06-23T16:40
8158683,Senecio serra,-106.676106,39.606863,2024-07-25T19:50:22
1340470,Bombus appositus,-108.183437,37.568692,2025-08-06T17:28:01
3170260,Asclepias speciosa,-104.827378,37.606778,2024-10-07T07:42:15
3108974,Senecio fremontii,-106.782342,38.721622,2025-08-14T14:57:22
2889574,Eriogonum umbellatum,-105.381788,41.162617,2025-07-19T08:27
5360970,Oxytropis lambertii,-106.43843,35.20145,2025-06-15T12:40:34
1340439,Bombus nevadensis,-106.295478,41.35778,2025-08-09T14:49:52
7844167,Colutea arborescens,-105.233758,39.752003,2021-04-23T15:02:25
3033668,Aconitum columbianum,-106.478455,39.302558,2025-08-03T11:10:11
1340416,Bombus pensylvanicus,-106.038536,35.598205,2020-07-06T11:44:18
2985692,Rhodiola rhodantha,-107.805612,37.999308,2024-08-09T09:29:59
5362087,Jamesia americana,-105.064682,39.416176,2024-06-07T12:45
5384095,Opuntia polyacantha,-104.764235,38.872628,2025-05-20T18:44:06
3099317,Heliomeris multiflora,-107.207558,38.870597,2025-08-15T08:46:19
5394163,Taraxacum officinale,-105.099975,40.57668,2021-05-19T16:19:12
2927865,Polemonium foliosissimum,-107.813554,37.660856,2021-07-04T12:57:58
3171516,Penstemon whippleanus,-107.785063,37.713008,2024-07-09T16:33:52
3033734,Delphinium nuttallianum,-105.174522,39.573163,2021-05-17T14:31:21
1340369,Bombus huntii,-105.046372,39.752658,2025-08-21T17:04:40
5298923,Iris missouriensis,-106.307301,40.678788,2024-06-09T11:37
3033668,Aconitum columbianum,-105.648842,39.90063,2024-08-17T09:32:45
3107969,Senecio integerrimus,-105.509837,39.976311,2025-05-18T09:59:50
5415011,Linaria dalmatica,-105.172051,40.636227,2021-07-16T17:33:40
5384095,Opuntia polyacantha,-109.506942,38.558655,2025-05-15T09:17:37
3171618,Penstemon virens,-104.809671,38.848587,2025-06-02T21:20
3171949,Verbascum thapsus,-105.301323,40.126815,2021-09-02T11:52:31
3113414,Cirsium arvense,-105.358795,39.84853,2020-08-27T10:18:18
3033188,Aquilegia coerulea,-105.890183,40.069878,2025-07-09T17:39:35
7948050,Frasera speciosa,-107.385055,39.390208,2019-07-28T22:21:03
5362021,Sedum lanceolatum,-107.056964,38.907269,2025-07-24T11:28:23
2927552,Collomia linearis,-105.07002,39.427827,2017-06-10T08:39:10
3033713,Delphinium barbeyi,-105.886222,40.510108,2023-08-05T14:42
1340478,Bombus fervidus,-104.973557,39.703417,2025-07-25T10:24:51
2927865,Polemonium foliosissimum,-105.351125,39.408194,2021-06-30T13:46Z
5331211,Viola nuttallii,-105.272539,40.198998,2020-04-27T23:43
3033700,Delphinium carolinianum,-105.162344,39.879561,2021-07-09T08:40
5331493,Mentzelia multiflora,-105.546805,37.388638,2021-06-20T11:01:15
3033188,Aquilegia coerulea,-105.802033,40.415169,2025-07-13T14:01
5360178,Thermopsis rhombifolia,-105.040233,39.024356,2022-06-27T09:10
2888638,Symphoricarpos rotundifolius,-106.434811,35.197322,2025-06-09T20:01
1340393,Bombus bifarius,-106.726389,35.882499,2025-04-26T10:26:11
7400180,Pedicularis racemosa,-105.7117,40.227633,2025-07-29T16:45:01
2890865,Geranium richardsonii,-106.398662,35.898021,2021-07-04
5362021,Sedum lanceolatum,-106.978914,38.960016,2025-07-02T18:08:06
5298923,Iris missouriensis,-105.456387,40.356294,2023-06-05T12:24:08
2873876,Linum lewisii,-107.418689,38.549584,2025-06-26T17:33:47
1340369,Bombus huntii,-104.824812,39.113262,2020-06-12T09:51
3033668,Aconitum columbianum,-106.62357,40.75252,2020-08-09T11:12
5362087,Jamesia americana,-105.014183,38.904053,2021-07-28T16:48
3171729,Pedicularis groenlandica,-106.986853,38.937317,2020-06-28T11:13:31
3171949,Verbascum thapsus,-104.920937,37.922748,2022-10-01T10:38:55
3004072,Rosa woodsii,-107.335215,38.922044,2025-08-07T12:27:47
2889574,Eriogonum umbellatum,-105.223956,39.776038,2024-06-03T19:52:02
1340409,Bombus griseocollis,-105.14838,39.698472,2025-07-20T08:07:29
3171949,Verbascum thapsus,-105.315961,40.147744,2021-08-15T10:40:57
6428353,Chamaenerion angustifolium,-106.008356,40.117875,2021-08-11T17:50:06
5414540,Swertia perennis,-105.396545,41.282703,2017-07-25T11:38:43
1340416,Bombus pensylvanicus,-105.111509,39.853971,2020-08-16T08:14
5415020,Linaria vulgaris,-105.208328,39.978672,2021-09-04T10:45
2926081,Lithospermum multiflorum,-105.26026,39.946058,2025-05-22T12:13:36
1340470,Bombus appositus,-105.665014,36.190381,2024-08-13T14:17
2752872,Erythronium grandiflorum,-107.073486,38.922752,2023-07-09T10:23
3113051,Cirsium undulatum,-105.291575,40.06887,2019-06-22T12:14:54
5384095,Opuntia polyacantha,-104.593488,38.685775,2022-05-15T12:04:11
2986127,Ribes cereum,-105.164475,39.749058,2025-04-27T14:50
5341499,Nepeta cataria,-104.84596,39.112757,2017-09-30
3120060,Achillea millefolium,-105.073301,39.443024,2024-05-29T11:59
2986127,Ribes cereum,-105.475817,36.113713,2024-07-26T11:40
5341240,Mertensia ciliata,-106.319138,41.331458,2019-08-05T15:41:48
3033734,Delphinium nuttallianum,-106.950582,38.906149,2025-07-02T14:10:04
3099317,Heliomeris multiflora,-105.890758,35.605186,2025-09-09T15:10:37
2986127,Ribes cereum,-105.205212,39.665544,2021-06-27T13:05:06
3033188,Aquilegia coerulea,-105.561872,40.168794,2025-07-03T13:15:32
5362021,Sedum lanceolatum,-105.925882,39.684057,2024-07-20T12:16:02
3171700,Pedicularis bracteosa,-105.592042,40.074836,2025-07-05T17:43:13
3114225,Rudbeckia hirta,-104.925618,36.843102,2025-07-02T07:47:26
3107969,Senecio integerrimus,-105.06028,39.421895,2025-05-21T09:59:13
2986127,Ribes cereum,-105.056289,38.931962,2021-08-27T14:00:13
3171504,Penstemon secundiflorus,-105.089197,40.492808,2021-06-01T14:59:59
2890354,Geranium caespitosum,-105.428009,39.967348,2015-08-04T16:17:22
5384754,Silene acaulis,-105.885187,39.659153,2021-07-18T15:02:43
2975204,Vicia americana,-105.290077,39.998653,2022-05-27T17:03
2752872,Erythronium grandiflorum,-106.685396,40.779263,2016-06-24T07:36:38
5384754,Silene acaulis,-105.731689,40.410942,2021-07-30T09:15
5298923,Iris missouriensis,-106.996353,37.26635,2022-05-21T15:05:23
3171504,Penstemon secundiflorus,-105.325582,40.015128,2021-06-05T09:44:49
8193111,Melilotus officinalis,-105.770017,35.583091,2023-08-29T12:30
3171729,Pedicularis groenlandica,-106.067108,39.361375,2021-08-02T09:56:16
3107969,Senecio integerrimus,-105.287047,39.995513,2018-04-27T18:19:35
7950792,Fragaria virginiana,-106.765349,37.470258,2015-08-22T08:01:14
3120060,Achillea millefolium,-106.449795,35.210283,2012-09-08T11:45
3004072,Rosa woodsii,-106.314739,39.151377,2024-07-02T13:54:39
3107969,Senecio integerrimus,-104.729303,39.32557,2025-05-16T19:09:14
6443709,Tragopogon dubius,-106.34205,35.826245,2024-06-11T11:56:30
7400180,Pedicularis racemosa,-106.490036,39.429478,2024-07-12T11:55:59
3099317,Heliomeris multiflora,-104.895867,38.836989,2021-08-23T09:05
2986127,Ribes cereum,-105.586918,40.609283,2024-06-11T15:11:48
3170260,Asclepias speciosa,-104.785255,39.484398,2021-09-05T08:48:03
5401977,Heterotheca villosa,-104.841805,39.856262,2022-06-19T12:33:26
6428353,Chamaenerion angustifolium,-105.966016,39.97104,2025-07-19T14:33:35
2890865,Geranium richardsonii,-106.535378,39.122036,2021-07-16T13:29:51
2928278,Hydrophyllum capitatum,-106.80871,40.493444,2022-06-04T15:07
3171618,Penstemon virens,-104.738786,39.339446,2021-06-07T09:38:58
2890865,Geranium richardsonii,-104.925947,38.714556,2021-06-21T09:29
3170260,Asclepias speciosa,-104.86834,39.927107,2022-06-16T10:23:59
5394163,Taraxacum officinale,-102.727077,40.11413,2019-10-05T16:11:27
5384095,Opuntia polyacantha,-104.855059,39.378772,2025-03-16T14:31:23
3033188,Aquilegia coerulea,-107.931503,37.795284,2023-07-16T11:01:09
5415011,Linaria dalmatica,-105.190437,40.564122,2025-06-06T17:04:43
2985695,Rhodiola integrifolia,-105.402962,36.568925,2021-07-02T13:42:28
3033188,Aquilegia coerulea,-107.373239,39.943322,2023-07-02T09:43
7948050,Frasera speciosa,-106.816922,39.146222,2018-06-29T13:09:49
3171504,Penstemon secundiflorus,-105.367805,40.172178,2023-05-29T07:16:26
3169253,Dodecatheon pulchellum,-105.474403,40.34058,2023-06-21T14:22:27
8193111,Melilotus officinalis,-105.013845,39.94636,2018-06-16T07:40:12
2750816,Calochortus gunnisonii,-104.836291,38.721981,2017-06-25T10:21
5410436,Campanula rapunculoides,-105.057718,40.592374,2021-07-14T17:59:58
3170260,Asclepias speciosa,-104.841172,39.812487,2025-08-04T17:24:52
3099317,Heliomeris multiflora,-105.100097,39.54287,2021-06-30T11:04:16
5341240,Mertensia ciliata,-105.649928,40.312819,2021-07-24T12:52
6428353,Chamaenerion angustifolium,-105.647862,40.3143,2022-08-03T19:36:12
3113414,Cirsium arvense,-105.612452,40.695099,2022-08-21T18:26:56
3033713,Delphinium barbeyi,-105.445799,36.574484,2022-07-06T18:18:39
5415020,Linaria vulgaris,-105.195815,38.881423,2022-07-07T15:05:43
3170102,Gentiana parryi,-107.473725,37.603313,2014-09-02T11:23
3170305,Asclepias tuberosa,-104.811102,39.710133,2025-08-20T08:47:53
5341240,Mertensia ciliata,-107.049767,38.974125,2025-07-01T10:15:04
6443709,Tragopogon dubius,-104.797134,40.442623,2017-06-06T07:39
2890354,Geranium caespitosum,-105.279717,39.975187,2021-07-15T20:22:35
2888638,Symphoricarpos rotundifolius,-106.968705,38.922913,2025-06-30T10:01:22
